Neuron,trial,isgap,isgs,isstep,is2traj,maxsdf,head_peak,maxh,minh
SC28Nov11,30,0,0,1,0,0.0707249715920471,65.5885479540584,65.5885479540584,-14.416441625478
SC28Nov11,301,0,0,0,1,0.0254159666402384,-7.68789397036715,-4.4899987757378,-7.68789397036715
SC28Nov11,302,0,1,0,0,0.0507770734902425,174.855935677843,174.855935677843,-1.06299931384386
SC28Nov11,304,0,0,0,1,0.0387221658260542,-45.3873347958046,3.90278007129124,-45.3873347958046
SC28Nov11,306,0,0,0,1,0.0504288208843081,66.8401690335736,66.8401690335736,-3.05198024382744
SC28Nov11,308,0,0,0,1,0.0266532075695201,130.407705946497,130.407705946497,0.481118961256383
SC28Nov11,31,0,0,1,0,0.0658200048129964,-106.969449679984,59.4982704508532,-106.969449679984
SC28Nov11,312,0,0,0,1,0.0536570332649932,-62.6729181139532,1.31101024394091,-62.6729181139532
SC28Nov11,313,0,0,0,1,0.0666856526208698,-119.457411696543,1.99565386980792,-119.457411696543
SC28Nov11,316,0,0,0,1,0.0279209733694081,1.53410886536527,1.53410886536527,-0.675746372767844
SC28Nov11,317,0,0,0,1,0.0421419518625556,-23.0289826240212,5.54343354250181,-23.0289826240212
SC28Nov11,319,0,0,0,1,0.0529581691756798,-162.212049300747,-0.742253339673482,-162.212049300747
SC28Nov11,32,0,0,1,0,0.057044186363483,83.1337638848473,83.1337638848473,-13.2782605229594
SC28Nov11,320,0,1,0,0,0.0519036967699862,-26.8174329930078,0.915563009443586,-26.8174329930078
SC28Nov11,323,0,0,0,1,0.0623415540391383,-55.0475273465971,-1.04498237632098,-55.0475273465971
SC28Nov11,33,0,1,0,0,0.0784160008418548,139.173724560974,139.173724560974,-0.349662046737872
SC28Nov11,330,0,1,0,0,0.0304764535476624,82.1699136895272,82.1699136895272,-1.11504824446495
SC28Nov11,331,0,1,0,0,0.0630441946933215,45.3070370865986,45.3070370865986,-2.89939235320266
SC28Nov11,332,0,1,0,0,0.0407504356246426,-113.647060561111,19.6687125603591,-113.647060561111
SC28Nov11,333,0,0,0,1,0.063992815885025,-4.60054714547651,0.0794079838966891,-4.60054714547651
SC28Nov11,334,0,0,0,1,0.050427155445843,-77.5448990980317,6.3339544802296,-77.5448990980317
SC28Nov11,335,0,0,0,1,0.0468273723499332,-2.17804755830905,-0.0682864175246148,-2.17804755830905
SC28Nov11,34,0,1,0,0,0.0546905990357735,-147.094281699845,8.23329558525374,-147.094281699845
SC28Nov11,353,0,0,0,1,0.0514464074145175,-38.6683516877731,1.6284197482006,-38.6683516877731
SC28Nov11,354,0,1,0,0,0.041363316675221,65.2973853464375,65.2973853464375,-8.00352402400618
SC28Nov11,355,0,0,0,1,0.0263001901479426,1.44135500182243,1.44135500182243,1.02696543879779
SC28Nov11,356,0,0,0,1,0.0279209733694081,-44.879524075255,0.137017697704575,-44.879524075255
SC28Nov11,357,0,0,0,1,0.0500298637543971,186.859664694561,186.859664694561,-1.25162107951441
SC28Nov11,358,0,1,0,0,0.0492123972934262,113.934664267493,113.934664267493,-1.75965423139122
SC28Nov11,36,0,0,1,0,0.0799309940714098,-78.0235713146863,29.7975679180712,-78.0235713146863
SC28Nov11,360,0,1,0,0,0.0530700234424257,91.2106349933947,91.2106349933947,-0.873265391535995
SC28Nov11,362,0,1,0,0,0.0478125796227155,118.854622799175,118.854622799175,-1.73162788413358
SC28Nov11,364,0,0,0,1,0.0660009895739245,-55.1820982996989,3.43033593180598,-55.1820982996989
SC28Nov11,365,0,1,0,0,0.0466447172771645,127.844629760387,127.844629760387,-5.66510347861244
SC28Nov11,380,0,0,0,1,0.053449664965861,39.6575038009071,39.6575038009071,-2.04859252573877
SC28Nov11,383,0,0,0,1,0.0528352018691554,-50.7012192083863,0.482675980548488,-50.7012192083863
SC28Nov11,384,0,0,0,1,0.0628101139827643,-66.8370549949892,-0.409718505148149,-66.8370549949892
SC28Nov11,385,0,1,0,0,0.0389873602809912,-219.964341589035,6.80350701245983,-219.964341589035
SC28Nov11,386,0,0,0,1,0.0540334330133352,-30.4435084929615,-2.88982780612243,-30.4435084929615
SC28Nov11,388,0,0,0,1,0.0519036967699862,105.324125150898,105.324125150898,-2.15780630751153
SC28Nov11,39,0,0,1,0,0.0722712386529243,113.450431267652,113.450431267652,-33.6400690996268
SC28Nov11,392,0,0,0,1,0.0266532075695201,-6.82063422467099,-0.401266114705022,-6.82063422467099
SC28Nov11,393,0,0,0,1,0.0104811265580985,9.81478232336416,9.81478232336416,1.41221649792799
SC28Nov11,395,0,0,0,1,0.0579629276369562,-146.948589180371,2.4053723749548,-146.948589180371
SC28Nov11,396,0,0,0,1,0.0571488142740767,249.505001323912,249.505001323912,-3.5210879134021
SC28Nov11,397,0,0,0,1,0.0721930942707877,-23.7247478162581,11.4225159581135,-23.7247478162581
SC28Nov11,398,0,0,0,1,0.0461153719050435,177.38186583227,177.38186583227,-0.11989048549106
SC28Nov11,4,0,1,0,0,0,-183.94536944242,6.67694358714499,-183.94536944242
SC28Nov11,40,0,1,0,0,0.0453972540066709,155.040863304026,155.040863304026,-5.06097999328077
SC28Nov11,400,0,0,0,1,0.0490492689183231,-77.4517003718345,1.17688415349399,-77.4517003718345
SC28Nov11,401,0,0,0,1,0.0611933965813438,23.969199845117,23.969199845117,-3.09313003940324
SC28Nov11,402,0,0,0,1,0.061807128880856,-192.305895746971,-1.83283413812012,-192.305895746971
SC28Nov11,403,0,0,0,1,0.0401159970353765,52.5520702840297,52.5520702840297,-1.09947805154432
SC28Nov11,404,0,1,0,0,0.0526003802958852,191.296947245695,191.296947245695,-1.26597860276389
SC28Nov11,405,0,0,0,1,0.065538824538967,238.166119544916,238.166119544916,0.348994752755922
SC28Nov11,407,0,1,0,0,0.0492123972934262,-262.972106043868,2.19541481361329,-262.972106043868
SC28Nov11,408,0,0,0,1,0.0433841230063192,1.28409605332038,1.28409605332038,0.335871304436708
SC28Nov11,41,0,0,1,0,0.075849812255444,71.6773893652359,71.6773893652359,-15.0732813354135
SC28Nov11,410,0,0,0,1,0.0428011995287508,-2.50213000239096,-1.92314125706134,-2.50213000239096
SC28Nov11,412,0,1,0,0,0.0590672458712005,187.227566110149,187.227566110149,-11.0005637299563
SC28Nov11,414,0,0,0,1,0,9.66953466654519,9.66953466654519,8.81006001731051
SC28Nov11,416,0,1,0,0,0.0532806282063008,91.4946797985379,91.4946797985379,-4.98365066610458
SC28Nov11,42,0,0,1,0,0.0742826830469871,-55.3070290795387,15.3940273095845,-55.3070290795387
SC28Nov11,421,0,1,0,0,0.047068888368146,-182.565405486972,0.679305274006811,-182.565405486972
SC28Nov11,423,0,0,0,1,0.0489619028433477,-47.7835874863348,12.2995626822153,-47.7835874863348
SC28Nov11,424,0,0,0,1,0.0831115718427475,1.90445702555613,1.90445702555613,0.227769679300189
SC28Nov11,425,0,0,0,1,0.0559974867176813,177.169888777218,177.169888777218,-0.970690312955532
SC28Nov11,426,0,1,0,0,0.0266532075695201,41.1933921168912,41.1933921168912,-3.20479056577889
SC28Nov11,428,0,0,0,1,0.0266532075695201,3.24238146011763,3.24238146011763,0.327863776649145
SC28Nov11,429,0,0,0,1,0.0266532075695201,-0.927761066759355,0.322525424789737,-0.927761066759355
SC28Nov11,431,0,0,0,1,0,-1.1092650299519,-0.227992110627489,-1.1092650299519
SC28Nov11,432,0,1,0,0,0.0376898194300904,262.989455687409,262.989455687409,-2.79751880523317
SC28Nov11,434,0,1,0,0,0.0266532075695201,172.829363853521,172.829363853521,-3.23904499020595
SC28Nov11,435,0,1,0,0,0.0426949802189705,-106.781050345641,6.77354945374551,-106.781050345641
SC28Nov11,436,0,1,0,0,0.0612048773462859,282.819430960163,282.819430960163,-10.2558636456816
SC28Nov11,437,0,0,0,1,0,3.26840592542906,3.26840592542906,-3.03151656170298
SC28Nov11,438,0,0,0,1,0.0126271547809537,-2.20785335618631,-1.53277427740091,-2.20785335618631
SC28Nov11,44,0,0,1,0,0.0553590680093133,-186.299137749408,3.65165510261036,-186.299137749408
SC28Nov11,440,0,0,0,1,0.0681755294652988,-72.7248122323711,0.959346315255516,-72.7248122323711
SC28Nov11,441,0,1,0,0,0.0397545122220181,192.038310860058,192.038310860058,-4.00932467713681
SC28Nov11,443,0,0,0,1,0.0522525267564896,-111.810667521752,2.38157222291855,-111.810667521752
SC28Nov11,444,0,0,0,1,0.0281937622720619,-51.6790273238202,1.07323115490559,-51.6790273238202
SC28Nov11,445,0,0,0,1,0.0305650162923534,1.84595758643863,1.84595758643863,0.602344034712437
SC28Nov11,447,0,0,0,1,0.063195771200518,-35.7024523676643,4.16836307625711,-35.7024523676643
SC28Nov11,448,0,1,0,0,0.0417463590272671,41.0799521398954,41.0799521398954,-8.40680922934212
SC28Nov11,449,0,0,0,1,0.0450158707771855,141.32508035999,141.32508035999,-0.344323694879746
SC28Nov11,45,0,1,0,0,0.0530894551222147,-45.9051549260886,4.96199805256902,-45.9051549260886
SC28Nov11,450,0,1,0,0,0.0451147288711972,223.335288356414,223.335288356414,-0.791188231710547
SC28Nov11,451,0,1,0,0,0.0504101435690298,265.009132140579,265.009132140579,-0.822773480205845
SC28Nov11,452,0,1,0,0,0.0462468094704668,205.155086239296,205.155086239296,-2.94587155635851
SC28Nov11,453,0,0,0,1,0.0775063812491832,-52.6110145858013,0.880160762686596,-52.6110145858013
SC28Nov11,454,0,0,0,1,0.0266532075695201,-1.0113952458774,0.420617640192195,-1.0113952458774
SC28Nov11,456,0,0,0,1,0.0542227399848175,-24.5221641251378,-4.43995172706373,-24.5221641251378
SC28Nov11,457,0,0,0,1,0.0696028145051475,-78.1961780247814,1.07634519349024,-78.1961780247814
SC28Nov11,459,0,0,0,1,0.073174503824712,182.138114906956,182.138114906956,-0.185062864431477
SC28Nov11,46,0,0,1,0,0.0760918956109875,-119.962998103817,48.081498860063,-119.962998103817
SC28Nov11,461,0,0,0,1,0.0872802179313418,227.74721373622,227.74721373622,-1.83172198148276
SC28Nov11,462,0,0,0,1,0.0775555916883403,-52.0424801128601,1.36061242996084,-52.0424801128601
SC28Nov11,463,0,0,0,1,0,0.745589809584578,0.745589809584578,0.698434368166938
SC28Nov11,465,0,0,0,1,0.0514464074145175,16.6618858760025,16.6618858760025,-3.01639123143685
SC28Nov11,466,0,0,0,1,0.065444337435072,194.442348647048,194.442348647048,-15.0116678577123
SC28Nov11,467,0,0,0,1,0.0651458691124176,-19.4867637345106,1.40131736288264,-19.4867637345106
SC28Nov11,468,0,0,0,1,0.0114554437993616,-1.8722044830764,-1.19023003314054,-1.8722044830764
SC28Nov11,469,0,0,0,1,0.0514464074145175,107.0141583768,107.0141583768,-5.71982158516349
SC28Nov11,47,0,0,1,0,0.0683898752272779,39.0504887083179,39.0504887083179,-29.2051614355811
SC28Nov11,471,0,0,0,1,0.0683808732964715,-202.339105633883,10.3750868371909,-202.339105633883
SC28Nov11,473,0,0,0,1,0.064200977798607,-72.1215784723484,0.808537875251198,-72.1215784723484
SC28Nov11,476,0,0,0,1,0.0571164203883796,-73.3587415155798,0.849020376844949,-73.3587415155798
SC28Nov11,477,0,0,0,1,0.0816507885025905,-63.6553972872639,3.80735703181944,-63.6553972872639
SC28Nov11,478,0,1,0,0,0.0646485588928115,184.304596036238,184.304596036238,-9.611035227428
SC28Nov11,479,0,0,0,1,0,4.6483698808766,4.6483698808766,3.67590011730193
SC28Nov11,48,0,1,0,0,0.0622093902789828,-237.763963704902,8.18347096790686,-237.763963704902
SC28Nov11,480,0,0,0,1,0.0553250645570369,-58.5054447630056,1.15597560871448,-58.5054447630056
SC28Nov11,481,0,1,0,0,0.0506497864350628,34.6921692784256,34.6921692784256,-2.66739647868133
SC28Nov11,482,0,1,0,0,0.0293503500105648,34.2773348527456,34.2773348527456,-2.36209995763273
SC28Nov11,483,0,0,0,1,0.0114554437993616,8.09138439834637,8.09138439834637,6.39467823262117
SC28Nov11,484,0,0,0,1,0.0313702034611111,8.76824292775145,8.76824292775145,0.22910426726494
SC28Nov11,485,0,0,0,1,0.0652533965900955,-107.250602877871,16.521309277059,-107.250602877871
SC28Nov11,487,0,0,0,1,0.0608525919174578,-167.585990171739,12.5482409062958,-167.585990171739
SC28Nov11,488,0,0,0,1,0.0266532075695201,-4.79984561486374,0.623697442146108,-4.79984561486374
SC28Nov11,49,0,0,1,0,0.0891261788416312,125.832960835004,125.832960835004,-15.2997164267496
SC28Nov11,490,0,1,0,0,0.0735276100832118,-204.151253658551,9.70868258017542,-204.151253658551
SC28Nov11,491,0,1,0,0,0.0334278711087265,87.9962798805359,87.9962798805359,-2.85579581302347
SC28Nov11,492,0,1,0,0,0.0548481773311641,107.128932941759,107.128932941759,-3.6220717360605
SC28Nov11,494,0,0,0,1,0.0639871569041375,213.461784162605,213.461784162605,-0.278039159302576
SC28Nov11,495,0,0,0,1,0,-2.35465803229746,-0.802087366755951,-2.35465803229746
SC28Nov11,497,0,0,0,1,0.0514464074145175,220.451021333478,220.451021333478,-0.65394810267847
SC28Nov11,498,0,0,0,1,0.0717993963533522,-82.375217804756,-2.13267156751178,-82.375217804756
SC28Nov11,5,0,0,1,0,0.0624170379095281,72.5237573096335,72.5237573096335,-16.7357330767135
SC28Nov11,50,0,0,1,0,0.0433353229967502,-100.786526071087,69.9297282107525,-100.786526071087
SC28Nov11,500,0,0,0,1,0.0376898194300904,3.99397691554308,3.99397691554308,-2.14045666397184
SC28Nov11,501,0,1,0,0,0.0514184511932724,220.495730030293,220.495730030293,-2.63225232894513
SC28Nov11,503,0,0,0,1,0.0645541231954871,35.0077993320655,35.0077993320655,-1.13662408322739
SC28Nov11,504,0,1,0,0,0.0387221658260542,-30.7551347827082,6.26144186748365,-30.7551347827082
SC28Nov11,505,0,1,0,0,0.0376898194300904,48.6274919426478,48.6274919426478,-11.8809469239713
SC28Nov11,506,0,0,0,1,0.0266532075695201,0.684421194538589,0.684421194538589,-0.662845355775841
SC28Nov11,507,0,1,0,0,0.0509891180590488,-57.4544567408426,11.4078354905019,-57.4544567408426
SC28Nov11,508,0,1,0,0,0.050388246288749,108.991350446428,108.991350446428,-16.2541692528016
SC28Nov11,509,0,0,0,1,0.0640582430114191,89.9992739841474,89.9992739841474,1.4462484910259
SC28Nov11,51,0,0,1,0,0.0462468094704668,53.5116321302291,53.5116321302291,-46.4267563889393
SC28Nov11,510,0,0,0,1,0.0266532075695201,-0.838788535782494,0.166601064253857,-0.838788535782494
SC28Nov11,511,0,0,0,1,0.0530700234424257,-44.1210332486801,16.8369393306991,-44.1210332486801
SC28Nov11,513,0,0,0,1,0.0492276061215739,-28.1150973573015,1.94560682113232,-28.1150973573015
SC28Nov11,514,0,0,0,1,0.05961129569945,155.84650957202,155.84650957202,-18.0067056817145
SC28Nov11,515,0,0,0,1,0.0372166617539711,-168.995982356391,6.22807716836726,-168.995982356391
SC28Nov11,516,0,0,0,1,0.00781654652198296,0.649944338783826,0.649944338783826,-0.356334986560926
SC28Nov11,517,0,0,0,1,0.0566964151766814,-27.0698925496549,-2.2065187682219,-27.0698925496549
SC28Nov11,518,0,1,0,0,0.0481030865854664,-263.011476388826,8.59563621765673,-263.011476388826
SC28Nov11,52,0,1,0,0,0.0470448870763955,114.095482117233,114.095482117233,-8.90281388085369
SC28Nov11,521,0,0,0,1,0.0450226827995599,63.3907040076085,63.3907040076085,-4.80607369203331
SC28Nov11,522,0,0,0,1,0.0568519342244882,-137.307525723738,1.63242351209466,-137.307525723738
SC28Nov11,523,0,0,0,1,0.0684545881456004,-45.4222565142129,0.866592451712871,-45.4222565142129
SC28Nov11,525,0,0,0,1,0.0558309482058842,91.8803757203215,91.8803757203215,0.406159603908256
SC28Nov11,526,0,0,0,1,0.0597448621892923,115.961236091815,115.961236091815,-1.34704411898681
SC28Nov11,527,0,0,0,1,0.0556702562288432,91.5511773557081,91.5511773557081,-7.20388340185311
SC28Nov11,528,0,1,0,0,0.0560035575800849,156.291149795576,156.291149795576,-6.88602903493987
SC28Nov11,529,0,0,0,1,0.0686449938119284,93.0216708614247,93.0216708614247,-3.99153017094207
SC28Nov11,53,0,1,0,0,0.045683475378248,192.386860750159,192.386860750159,-1.77344497369264
SC28Nov11,531,0,0,0,1,0.0769640600149463,-97.0854912137843,1.02095979295735,-97.0854912137843
SC28Nov11,533,0,0,0,1,0.0599304520742187,178.306067997791,178.306067997791,4.39568789290268
SC28Nov11,534,0,0,0,1,0.0656874773067756,-0.645273280909058,0.253794144611267,-0.645273280909058
SC28Nov11,535,0,0,0,1,0.0560776151617665,-104.692197749636,-1.27786797615246,-104.692197749636
SC28Nov11,538,0,0,0,1,0.0822786634105634,-56.727773594093,0.121225073455987,-56.727773594093
SC28Nov11,539,0,0,0,1,0.0548320243743233,-161.924668025692,1.46003923332704,-161.924668025692
SC28Nov11,54,0,0,1,0,0.0473066927092222,-146.956596708159,7.87251197214443,-146.956596708159
SC28Nov11,540,0,1,0,0,0.067426104786601,163.864491632311,163.864491632311,-5.8815291602132
SC28Nov11,55,0,0,1,0,0.0492308802173001,-106.234981436772,26.6415285943383,-106.234981436772
SC28Nov11,56,0,0,1,0,0.0823162385255295,102.754820887618,102.754820887618,-15.232542165862
SC28Nov11,57,0,1,0,0,0.0489585253167974,204.517598054847,204.517598054847,-4.52981398335
SC28Nov11,58,0,0,1,0,0.0572763472695242,-97.5294568166597,30.9588818786439,-97.5294568166597
SC28Nov11,6,0,1,0,0,0.0266532075695201,-303.301797316304,1.85352025157185,-303.301797316304
SC28Nov11,60,0,1,0,0,0.0585621505324128,-100.130131223807,5.92868460163084,-100.130131223807
SC28Nov11,61,0,1,0,0,0.0623165020615763,189.473232792001,189.473232792001,-1.49740769633751
SC28Nov11,62,0,1,0,0,0.0616734480912495,126.509596933082,126.509596933082,-3.53487865570311
SC28Nov11,63,0,1,0,0,0.0542008458444028,-202.965249820631,21.5234766007156,-202.965249820631
SC28Nov11,65,0,0,1,0,0.0468077559665271,-72.9236658391033,55.9545577142803,-72.9236658391033
SC28Nov11,66,0,0,1,0,0.0845307682203792,135.301417581542,135.301417581542,-16.4897240285623
SC28Nov11,67,0,0,1,0,0.0600608404810583,163.876502923994,163.876502923994,-21.0135440804013
SC28Nov11,68,0,0,1,0,0.0266532075695201,-69.2012775743664,11.8911787650325,-69.2012775743664
SC28Nov11,7,0,1,0,0,0.0407504356246426,33.1929821314682,33.1929821314682,-5.97895408163203
SC28Nov11,70,0,0,1,0,0.0674995123835486,78.3387888231131,78.3387888231131,-8.28845855445997
SC28Nov11,71,0,0,1,0,0.0517181666609252,-55.1640813621771,9.86749854796776,-55.1640813621771
SC28Nov11,72,0,0,1,0,0.0711521879524331,101.306570514646,101.306570514646,-19.3199402389308
SC28Nov11,73,0,0,1,0,0.0417463590272671,58.7904131473333,58.7904131473333,-28.8555561531963
SC28Nov11,8,0,0,1,0,0.0685724239148101,-160.004640807216,67.4084636466416,-160.004640807216
SC28Nov11,82,0,0,1,0,0.0579252973434545,104.780882037815,104.780882037815,-9.27027043378784
SC28Nov11,83,0,0,1,0,0.0530500495444842,151.780020043732,151.780020043732,-73.4659876272538
SC28Nov11,85,0,1,0,0,0.0473177312138744,-131.326124897504,1.93670956803541,-131.326124897504
SC28Nov11,87,0,1,0,0,0.0508488144880357,72.9761596323801,72.9761596323801,-4.16858550758436
SC28Nov11,88,0,0,1,0,0.073667618243467,73.7028427791317,73.7028427791317,-28.8162009013985
SC28Nov11,90,0,0,1,0,0.0519067854502934,-75.6693581450438,58.8651162194788,-75.6693581450438
SC28Nov11,93,0,0,1,0,0.0672934135320559,75.3367052803747,75.3367052803747,-19.7607991299198
SC28Nov11,94,0,1,0,0,0.0487256766810328,-113.839463659348,5.19185199660604,-113.839463659348
SC28Nov11,95,0,0,1,0,0.056184225257871,-49.6106384099397,13.428624100311,-49.6106384099397
SC28Nov11,96,0,0,1,0,0.0423956630711849,80.1040670406546,80.1040670406546,-48.6971129481366
SC28Nov11,97,0,0,1,0,0.0671239001628188,82.9428625523871,82.9428625523871,-14.4191108014078
SC28Nov11,99,0,0,1,0,0.0659676828980598,73.5293463437272,73.5293463437272,-50.3426599085505
UB16feb12,1,0,0,0,1,0.0778854140161733,54.6442593499455,54.6442593499455,-0.616802070995881
UB16feb12,10,0,0,0,1,0.0710056233969248,55.7068138011346,55.7068138011346,-6.69673997528731
UB16feb12,100,0,0,0,1,0,30.3745547814544,30.3745547814544,-2.36978336256374
UB16feb12,101,0,1,0,0,0,154.752592303663,154.752592303663,-0.948224748884068
UB16feb12,102,0,0,0,1,0.0659532115079362,-160.008867002437,-1.79746755705662,-160.008867002437
UB16feb12,103,0,0,0,1,0.0266532075695201,127.23049686532,127.23049686532,1.02385140021387
UB16feb12,105,0,1,0,0,0,207.350928303799,207.350928303799,-0.615689914359864
UB16feb12,106,0,0,0,1,0.0283615784137906,77.5980601852908,77.5980601852908,-0.141911186907809
UB16feb12,107,0,0,0,1,0,-3.36850002277696,-1.95361434892034,-3.36850002277696
UB16feb12,108,0,0,0,1,0.0266532075695201,18.4873797803162,18.4873797803162,-1.4971852650095
UB16feb12,109,0,0,0,1,0.0266532075695201,30.0575901398498,30.0575901398498,-1.79924700767568
UB16feb12,11,0,0,0,1,0.0489236159103092,61.973816451804,61.973816451804,5.66688292923213
UB16feb12,112,0,0,0,1,0.0272337704489866,120.54621304437,120.54621304437,1.37684991686408
UB16feb12,113,0,0,0,1,0.0606308445298071,-47.9795494858102,2.33197003689846,-47.9795494858102
UB16feb12,114,0,1,0,0,0.0266532075695201,105.85862763074,105.85862763074,-1.46960378040719
UB16feb12,115,0,0,0,1,0.0676177297261343,-73.2268397384059,0.634596577191157,-73.2268397384059
UB16feb12,116,0,1,0,0,0.0266532075695201,58.6604793982323,58.6604793982323,-8.14410062295019
UB16feb12,117,0,0,0,1,0.04502268279956,79.1848852752612,79.1848852752612,-1.27008287969182
